gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	gene_symbol
67014	449.00	494.00	433.00	402.00	458.00	454.00	457.00	463.00	462.00	303.00	302.00	380.00	380.00	406.00	414.00	344.00	400.00	447.00	527.00	550.00	469.00	437.00	432.00	486.00	516.00	480.00	420.00	370.00	350.00	375.00	431.00	391.00	428.00	328.00	349.00	364.00	Riox2
76789	987.00	961.00	887.00	771.00	866.00	821.00	902.00	959.00	930.00	777.00	677.00	770.00	666.00	626.00	598.00	801.00	894.00	614.00	988.00	916.00	1000.00	748.00	817.00	788.00	1114.00	940.00	792.00	846.00	747.00	740.00	759.00	714.00	730.00	781.00	752.00	796.00	Mzt1
100039794	0	1.16	0	0	0	0	0	0	0	0	2.35	0	3.56	0	0	0	2.28	0	0	0	2.35	0	0	0	0	0	0	1.95	0	0	0	0	1.32	3.34	0	1.54	Gm2427
331487	1294.00	1065.00	1080.00	867.00	1002.00	985.00	1286.00	1145.00	1314.00	1395.00	1262.00	1371.00	1116.00	1038.00	890.00	1809.00	1789.00	242.00	1123.00	1204.00	1128.00	1056.00	1033.00	1004.00	1337.00	1156.00	1024.00	1447.00	1284.00	1209.00	1086.00	1060.00	1069.00	1446.00	1369.00	1394.00	Uprt
246782	420.00	438.00	414.00	404.00	407.00	385.00	363.00	394.00	367.00	322.00	293.00	356.00	413.00	371.00	395.00	363.00	309.00	392.00	503.00	417.00	428.00	407.00	435.00	436.00	390.00	450.00	381.00	397.00	419.00	377.00	409.00	427.00	391.00	356.00	312.00	333.00	Atpaf2
52184	305.00	357.00	280.00	189.00	240.00	258.00	323.00	276.00	307.00	246.00	288.00	284.00	217.00	198.00	189.00	322.00	329.00	42.00	337.00	323.00	311.00	284.00	246.00	279.00	333.00	320.00	232.00	278.00	269.00	246.00	206.00	223.00	215.00	269.00	269.00	286.00	Odf2l
330409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	1.00	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	Cecr2
330355	1.00	0	0	1.00	1.00	1.00	1.00	1.00	0	1.00	0	1.00	0	1.00	0	0	0	0	2.00	0	0	1.00	0	1.00	1.00	1.00	0	0	1.00	0	0	0	0	0	0	1.00	Dnah6
14630	2320.00	2831.00	2580.00	1911.00	2119.00	1942.00	4617.00	3910.00	4877.00	3747.00	3555.00	3564.00	3228.00	3010.00	3031.00	6348.00	6931.00	7156.00	2729.00	2685.00	2606.00	2428.00	2463.00	2345.00	3629.00	3635.00	4754.00	2082.00	2096.00	2042.00	2138.00	2160.00	2279.00	3833.00	3770.00	3945.00	Gclm
13135	1692.00	1816.00	1822.00	1894.00	1715.00	1563.00	1740.00	1569.00	1590.00	1830.00	2304.00	1816.00	1894.00	2125.00	2162.00	1461.00	1573.00	2351.00	1990.00	1938.00	1827.00	1777.00	2107.00	1873.00	1753.00	1778.00	1944.00	1753.00	1658.00	1960.00	1956.00	1917.00	2101.00	1874.00	1910.00	1893.00	Dad1
68816	453.00	709.00	546.00	472.00	444.00	436.00	375.00	497.00	389.00	259.00	252.00	293.00	303.00	311.00	337.00	180.00	193.00	322.00	693.00	564.00	569.00	498.00	496.00	447.00	487.00	546.00	344.00	442.00	472.00	483.00	438.00	464.00	488.00	269.00	294.00	267.00	Ppil1
11307	2917.00	1528.00	2537.00	17211.00	16141.00	16510.00	93.00	47.00	115.00	2163.00	1890.00	2364.00	15669.00	15683.00	15766.00	78.00	81.00	226.00	4044.00	4204.00	4274.00	9920.00	9772.00	9828.00	1641.00	1565.00	1691.00	5119.00	5014.00	4774.00	6644.00	6674.00	6769.00	3203.00	3078.00	3031.00	Abcg1
117167	0	0	0	1.00	0	0	0	0	0	1.00	0	0	0	0	0	0	0	1.00	1.00	1.00	0	0	0	1.00	1.00	0	0	0	0	0	0	0	0	0	4.00	1.00	Steap4
13478	1401.84	1541.44	1573.65	1566.42	1425.16	1380.86	1421.31	1642.76	1474.04	1224.68	1182.24	1305.08	1213.22	1255.37	1299.53	1398.13	1476.04	1453.81	1624.06	1717.22	1535.30	1414.09	1506.44	1432.55	1553.60	1503.89	1427.44	1447.61	1433.61	1551.59	1402.21	1508.32	1607.32	1421.82	1451.60	1460.35	Dpagt1
223690	258.00	292.00	284.00	239.00	230.00	229.00	226.00	262.00	205.00	242.00	166.00	196.00	202.00	176.00	194.00	243.00	214.00	202.00	314.00	303.00	267.00	261.00	264.00	262.00	243.00	318.00	273.00	244.00	249.00	273.00	237.00	257.00	262.00	212.00	227.00	207.00	Ankrd54
246102	300.00	362.00	352.00	286.00	331.00	305.00	326.00	350.00	330.00	246.00	218.00	270.00	190.00	198.00	176.00	218.00	247.00	117.00	436.00	429.00	379.00	271.00	294.00	302.00	353.00	347.00	295.00	276.00	266.00	300.00	258.00	238.00	254.00	196.00	221.00	212.00	Rttn
56468	560.00	528.00	516.00	504.00	497.00	510.00	560.00	548.00	583.00	482.00	386.00	460.00	370.00	388.00	351.00	446.00	455.00	411.00	501.00	418.00	496.00	531.00	464.00	500.00	538.00	479.00	544.00	500.00	487.00	478.00	484.00	563.00	488.00	519.00	445.00	455.00	Socs5
12055	319.00	397.00	373.00	340.00	306.00	323.00	367.00	334.00	314.00	279.00	242.00	316.00	304.00	317.00	294.00	328.00	298.00	381.00	332.00	314.00	315.00	341.00	296.00	373.00	328.00	333.00	358.00	306.00	323.00	333.00	308.00	290.00	341.00	301.00	289.00	289.00	Bcl7c
22751	460.00	420.00	440.00	580.00	681.00	721.00	419.00	395.00	461.00	385.00	328.00	426.00	572.00	591.00	589.00	310.00	305.00	472.00	425.00	431.00	389.00	571.00	465.00	522.00	411.00	418.00	481.00	470.00	430.00	420.00	492.00	463.00	438.00	381.00	338.00	380.00	Zfp90
53605	9006.00	8919.00	8629.00	7209.00	8081.00	7742.00	8378.00	8151.00	8108.00	6924.00	7226.00	7752.00	6108.00	6544.00	6361.00	7346.00	7987.00	4592.00	9344.00	8855.00	8910.00	7805.00	7717.00	7974.00	9261.00	8651.00	6486.00	8608.00	8486.00	7955.00	7124.00	7306.00	7781.00	7735.00	7346.00	7400.00	Nap1l1
26436	109.00	88.00	97.00	60.00	75.00	88.00	67.00	94.00	107.00	47.00	50.00	64.00	54.00	54.00	50.00	55.00	58.00	39.00	94.00	88.00	77.00	99.00	84.00	71.00	76.00	85.17	65.00	86.00	106.00	92.00	77.03	95.00	73.00	90.00	67.00	58.00	Psg16
116621581	975.64	1112.24	1129.46	1117.05	1064.60	1169.17	952.32	1011.64	1077.05	758.85	774.04	834.13	890.89	876.21	864.11	741.06	830.11	1086.54	1193.47	1178.75	1105.35	1152.72	1052.58	1129.63	1114.13	1186.86	1148.33	1056.42	1027.88	1087.39	1085.58	1001.78	1035.06	863.14	886.40	859.64	Derpc
14180	0	0	0	0	0	0	0	2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	0	0	0	0	0	0	0	0	0	0	0	1.00	Fgf9
76770	0	1.00	1.00	0	0	0	1.00	0	0	1.00	0	3.00	0	0	0	1.00	1.00	0	4.00	1.00	1.00	1.00	1.00	1.00	0	1.00	0	1.00	0	0	0	1.00	0	1.00	0	0	Csta2
68212	641.00	637.00	700.00	694.00	681.00	703.00	637.00	706.00	640.00	652.00	561.00	633.00	680.00	738.00	776.00	690.00	614.00	967.00	636.00	633.00	609.00	729.00	661.00	697.00	652.00	700.00	784.00	684.00	685.00	782.00	726.00	707.00	721.00	656.00	737.00	715.00	Tmbim4
330502	88.00	74.00	95.00	97.00	83.00	67.00	81.00	88.00	64.00	56.00	67.00	72.00	68.00	52.00	64.00	65.00	72.00	69.00	84.00	78.00	103.00	68.00	84.00	67.00	109.00	80.00	65.00	80.00	68.00	93.00	72.00	76.00	79.00	68.00	68.00	62.00	Zfp82
621823	207.42	169.36	151.85	147.30	139.55	130.52	123.65	144.64	134.04	134.07	96.41	135.24	73.50	48.27	78.76	98.96	86.69	8.09	173.42	196.19	189.61	201.51	189.67	167.10	180.16	142.11	101.91	197.98	226.99	191.15	147.45	147.92	147.54	133.87	92.65	114.12	Psme2b
207704	249.00	263.00	210.00	223.00	250.00	261.00	248.00	262.00	244.00	253.00	197.00	213.00	234.00	209.00	178.00	241.00	230.00	110.00	263.00	267.00	283.00	239.00	243.00	269.00	295.00	288.00	241.00	232.00	225.00	241.00	224.00	228.00	196.00	193.00	231.00	230.00	Gtpbp10
64291	482.00	625.00	522.00	462.00	518.00	516.00	565.00	595.00	612.00	553.00	500.00	520.00	475.00	506.00	486.00	636.00	605.00	533.00	661.00	701.00	693.00	520.00	529.00	560.00	694.00	646.00	595.00	442.00	504.00	511.00	356.00	388.00	454.00	490.00	484.00	489.00	Osbpl1a
328110	944.00	855.00	702.00	626.00	721.00	693.00	861.00	708.00	917.00	717.00	667.00	684.00	498.00	520.00	450.00	753.00	843.00	132.00	756.00	772.00	775.00	754.00	700.00	689.00	833.00	750.00	723.00	750.00	738.00	615.00	679.00	689.00	642.00	801.00	685.00	659.00	Prpf39
16522	1.00	0	1.00	1.00	0	0	0	1.00	0	0	1.00	1.00	0	0	4.00	2.00	0	1.00	1.00	0	1.00	1.00	1.00	3.00	1.00	0	0	0	1.00	1.00	1.00	0	2.00	1.00	2.00	0	Kcnj6
56399	1416.00	1405.00	1450.00	1312.00	1345.00	1385.00	1220.00	1268.00	1252.00	861.00	873.00	967.00	927.00	928.00	924.00	949.00	979.00	934.00	1598.00	1452.00	1424.00	1556.00	1395.00	1386.00	1398.00	1439.00	1502.00	1287.00	1196.00	1263.00	1440.00	1318.00	1303.00	1132.00	1112.00	993.00	Akap8
70834	3596.00	3325.00	3347.00	3326.00	3521.00	3604.00	3773.00	3624.00	3775.00	3498.00	3166.00	3538.00	2915.00	2787.00	2692.00	3988.00	4102.00	1368.00	3288.00	3594.00	3703.00	3149.00	3040.00	3169.00	3794.00	3308.00	3032.00	3422.00	3384.00	3081.00	3147.00	3078.00	3031.00	3584.00	3458.00	3557.00	Spag9
228913	1532.00	1386.00	1466.00	1423.00	1264.00	1265.00	1332.00	1370.00	1242.00	1180.00	1021.00	1294.00	1042.00	1060.00	1017.00	1201.00	1170.00	872.00	1363.00	1392.00	1335.00	1465.00	1379.00	1399.00	1471.00	1452.00	1483.00	1703.00	1587.00	1674.00	1555.00	1551.00	1466.00	1313.00	1267.00	1201.00	Zfp217
15163	7068.00	6990.00	7555.00	7591.00	7313.00	7282.00	5904.00	5931.00	5832.00	5186.00	4937.00	5848.00	6150.00	6380.00	6669.00	4629.00	4453.00	5346.00	7280.00	7046.00	6243.00	7202.00	7184.00	7002.00	6339.00	6529.00	6669.00	6759.00	6683.00	7395.00	7910.00	7742.00	7569.00	5995.00	5587.00	5366.00	Hcls1
57757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00	0	0	1.00	0	1.00	1.00	0	1.00	0	0	0	0	1.00	0	0	Pglyrp2
23900	160.00	100.00	141.00	116.00	112.00	112.00	158.00	121.00	116.00	151.00	127.00	152.00	140.00	180.00	170.00	123.00	118.00	272.00	99.00	100.00	99.00	123.00	121.00	107.00	99.00	115.00	135.00	97.00	135.00	152.00	134.00	156.00	135.00	146.00	163.00	164.00	Hcst
11828	2.00	0	1.00	0	0	1.00	1.00	0	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	0	0	1.00	1.00	1.00	2.00	0	0	4.00	1.00	0	0	1.00	1.00	Aqp3
666704	556.00	702.00	709.00	577.00	604.00	611.00	613.00	649.00	653.00	426.00	366.00	418.00	363.00	410.00	484.00	369.00	377.00	716.00	714.00	609.00	563.00	714.00	614.00	648.00	589.00	635.00	697.00	562.00	559.00	632.00	629.00	594.00	633.00	465.00	474.00	445.00	Samd1
16548	371.00	295.00	415.00	347.00	346.00	328.00	370.00	405.00	315.00	388.00	370.00	415.00	329.00	349.00	310.00	438.00	410.00	384.00	322.00	378.00	378.00	350.00	387.00	397.00	355.00	381.00	360.00	415.00	408.00	440.00	382.00	415.00	430.00	449.00	389.00	431.00	Khk
328580	440.00	640.00	563.00	487.00	528.00	484.00	436.00	505.00	499.00	368.00	355.00	426.00	377.00	361.00	397.00	397.00	370.00	318.00	672.00	606.00	536.00	467.00	449.00	546.00	563.00	497.00	455.00	453.00	483.00	464.00	481.00	491.00	458.00	401.00	400.00	359.00	Tubgcp6
29809	386.00	319.00	286.00	267.00	265.00	225.00	374.00	307.00	328.00	413.00	379.00	499.00	263.00	271.00	279.00	523.00	541.00	102.00	343.00	355.00	400.00	280.00	305.00	345.00	408.00	345.00	244.00	411.00	381.00	429.00	332.00	343.00	343.00	341.00	329.00	360.00	Rabgap1l
18003	281.00	349.00	341.00	269.00	239.00	269.00	368.00	393.00	388.00	222.00	213.00	231.00	222.00	236.00	247.00	209.00	254.00	299.00	375.00	367.00	325.00	294.00	253.00	277.00	349.00	377.00	354.00	267.00	268.00	267.00	249.00	285.00	274.00	241.00	217.00	208.00	Nedd9
14806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	Grik2
100342	2.00	1.00	2.00	0	1.00	0	1.00	2.00	0	0	0	0	0	0	2.00	2.00	0	0	1.00	2.00	1.00	0	3.00	3.00	1.00	1.00	2.00	0	2.00	2.00	1.00	0	0	0	1.00	2.00	Tent5b
232853	224.00	187.00	210.00	179.00	199.00	186.00	187.00	206.00	163.00	153.00	139.00	174.00	162.00	165.00	155.00	181.00	165.00	130.00	191.00	169.00	196.00	154.00	192.00	205.00	169.00	172.00	167.00	207.00	202.00	198.00	169.00	184.00	177.00	157.00	189.00	150.00	Zfp954
245945	1419.00	1382.00	1400.00	1288.00	1262.00	1237.00	1400.00	1364.00	1354.00	1217.00	1108.00	1348.00	1173.00	1191.00	1180.00	1241.00	1228.00	1188.00	1355.00	1406.00	1436.00	1426.00	1280.00	1423.00	1532.00	1520.00	1411.00	1388.00	1275.00	1357.00	1272.00	1297.00	1356.00	1221.00	1259.00	1250.00	Rbm47
54325	2715.00	2855.00	2928.00	3390.00	3171.00	3150.00	2201.00	2227.00	2268.00	2231.00	1869.00	2339.00	2720.00	2860.00	2954.00	1876.00	1818.00	2812.00	3392.00	3231.00	3092.00	3345.00	3439.00	3264.00	2877.00	3006.00	2909.00	2574.00	2534.00	2814.00	2874.00	3025.00	3020.00	2476.00	2382.00	2415.00	Elovl1
71146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	Golga7b
230735	0	0	1.00	1.00	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	1.00	1.00	0	0	0	1.00	0	0	0	0	0	0	0	1.00	0	0	Epha10
244373	1281.00	1229.00	1178.00	1172.00	1206.00	1168.00	1133.00	1214.00	1181.00	1083.00	821.00	1054.00	1046.00	1004.00	968.00	976.00	1064.00	1000.00	1207.00	1279.00	1194.00	1159.00	1152.00	1181.00	1199.00	1167.00	1180.00	1118.00	1113.00	1135.00	1119.00	1107.00	1105.00	1013.00	1008.00	957.00	Erlin2
68632	2.00	1.00	2.00	1.00	0	0	6.00	2.00	0	2.00	0	1.00	0	1.00	1.00	1.00	0	3.00	0	0	0	0	5.00	2.00	1.00	0	2.00	4.00	2.00	2.00	3.00	3.00	2.00	4.00	3.00	1.00	Myct1
100041574	92.90	97.38	82.07	79.46	76.44	114.02	74.30	80.03	95.49	48.10	55.93	70.95	51.29	61.21	54.85	63.62	59.16	55.04	121.07	97.97	88.92	93.87	130.38	93.57	95.81	123.17	101.65	60.94	67.97	74.43	105.45	100.46	74.76	82.76	89.45	84.10	9030025P20Rik
67844	2313.00	2661.00	2461.00	1502.00	1735.00	1598.00	2328.00	2646.00	2260.00	1839.00	1723.00	2036.00	1385.00	1383.00	1375.00	2787.00	2993.00	2073.00	2724.00	2489.00	2549.00	2330.00	2249.00	2163.00	2744.00	2893.00	2695.00	1652.00	1758.00	2054.00	1629.00	1621.00	1739.00	1664.00	1628.00	1700.00	Rab32
66578	466.00	618.00	534.00	465.00	426.00	399.00	375.00	501.00	366.00	283.00	317.00	380.00	251.00	239.00	272.00	261.00	299.00	260.00	595.00	522.00	498.00	420.00	418.00	391.00	487.00	495.00	366.00	403.00	402.00	470.00	363.00	422.00	362.00	331.00	264.00	281.00	Mis18a
72898	0	0	0	1.00	1.00	0	0	1.00	0	0	0	0	0	0	1.00	0	0	4.00	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	1.00	0	0	Asphd2
208795	885.00	1087.00	1044.00	1022.00	867.00	799.00	957.00	1073.00	878.00	918.00	867.00	1049.00	901.00	899.00	932.00	1159.00	1073.00	756.00	1076.00	1030.00	1011.00	872.00	933.00	959.00	933.00	972.00	901.00	1079.00	1110.00	1163.00	977.00	1038.00	1053.00	987.00	1024.00	1113.00	Tmem63a
213993	487.00	461.00	491.00	437.00	463.00	442.00	496.00	504.00	492.00	320.00	326.00	366.00	321.00	327.00	289.00	483.00	513.00	116.00	459.00	491.00	499.00	444.00	429.00	396.00	507.00	475.00	425.00	451.00	447.00	404.00	436.00	388.00	375.00	401.00	390.00	377.00	Ccdc186
68991	1300.00	1338.00	1317.00	1392.00	1436.00	1347.00	1460.00	1375.00	1554.00	1840.00	1672.00	1698.00	1804.00	1787.00	1803.00	1918.00	1978.00	2435.00	1300.00	1284.00	1357.00	1385.00	1413.00	1396.00	1491.00	1473.00	1686.00	1454.00	1394.00	1373.00	1333.00	1408.00	1394.00	1743.00	1613.00	1640.00	Ssu72
380768	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ccdc177
28084	1444.00	1527.00	1446.00	1404.00	1435.00	1299.00	1375.00	1391.00	1410.00	1354.00	1194.00	1354.00	1421.00	1396.00	1415.00	1277.00	1248.00	1551.00	1571.00	1463.00	1438.00	1406.00	1489.00	1396.00	1462.00	1459.00	1352.00	1326.00	1381.00	1537.00	1359.00	1467.00	1465.00	1400.00	1341.00	1397.00	Vps25
237403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lingo3
230787	3069.00	2488.00	3163.00	3072.00	2665.00	2844.00	2259.00	2288.00	2297.00	2376.00	2188.00	2470.00	2472.00	2558.00	2673.00	1689.00	1642.00	1915.00	2894.00	2996.00	2857.00	3133.00	2945.00	2995.00	2640.00	2731.00	2616.00	3537.00	3580.00	3646.00	3708.00	3745.00	3410.00	2361.00	2217.00	2211.00	Themis2
12111	65.00	25.00	54.00	74.00	44.00	58.00	100.00	67.00	121.00	3.00	5.00	1.00	57.00	55.00	65.00	0	18.00	421.00	32.00	20.00	13.00	47.00	29.00	20.00	21.00	54.00	16.00	12.00	16.00	16.00	34.00	40.00	21.00	37.00	39.00	48.00	Bgn
20222	518.00	669.00	652.00	570.00	517.00	527.00	516.00	512.00	502.00	498.00	357.00	434.00	416.00	448.00	485.00	369.00	368.00	459.00	640.00	596.00	545.00	615.00	626.00	579.00	517.00	605.00	554.00	513.00	560.00	618.00	609.00	556.00	628.00	447.00	440.00	439.00	Sf3a2
65098	1705.00	1574.00	1609.00	1461.00	1581.00	1527.00	1726.00	1678.00	1731.00	1640.00	1597.00	1630.00	1393.00	1406.00	1362.00	1856.00	1939.00	1326.00	1731.00	1612.00	1630.00	1628.00	1454.00	1588.00	1670.00	1702.00	1665.00	1451.00	1477.00	1592.00	1538.00	1599.00	1580.00	1730.00	1634.00	1683.00	Zfand6
12825	21.00	4.00	12.00	16.00	8.00	9.00	16.00	14.00	27.00	0	1.00	1.00	17.00	16.00	6.00	2.00	8.00	114.00	4.00	4.00	9.00	15.00	8.00	3.00	2.00	7.00	3.00	0	4.00	3.00	2.00	4.00	2.00	8.00	4.00	8.00	Col3a1
387524	1180.00	851.00	980.00	911.00	931.00	932.00	1036.00	911.00	1057.00	695.00	629.00	734.00	724.00	694.00	716.00	808.00	811.00	783.00	794.00	849.00	837.00	943.00	782.00	881.00	1010.00	976.00	1116.00	856.00	857.00	838.00	957.00	940.00	839.00	788.00	814.00	819.00	Znrf2
74087	15.00	1.00	9.00	3.00	3.00	2.00	7.00	7.00	6.00	20.00	16.00	19.00	4.00	13.00	4.00	14.00	5.00	3.00	5.00	4.00	8.00	6.00	5.00	2.00	3.00	4.00	5.00	13.00	16.00	15.00	9.00	9.00	4.00	6.00	8.00	13.00	Slc7a13
21946	5.00	0	1.00	2.00	0	1.00	3.00	3.00	4.00	0	0	0	3.00	1.00	1.00	2.00	4.00	27.00	8.00	1.00	0	4.00	8.00	3.00	8.00	6.00	6.00	8.00	9.00	8.00	17.00	7.00	8.00	7.00	8.00	9.00	Pglyrp1
330578	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	A530021J07Rik
68441	909.00	908.00	948.00	1058.00	1055.00	1090.00	892.00	948.00	952.00	1113.00	869.00	1093.00	1231.00	1157.00	1189.00	1187.00	1074.00	1221.00	1057.00	1031.00	1006.00	981.00	1068.00	1032.00	1045.00	1018.00	979.00	1054.00	950.00	1015.00	911.00	987.00	1044.00	1135.00	1050.00	1050.00	Rraga
50883	506.00	637.00	535.00	465.00	436.00	441.00	556.00	550.00	561.00	406.00	452.00	412.00	326.00	301.00	325.00	443.00	472.00	407.00	655.00	602.00	588.00	461.00	486.00	453.00	598.00	573.00	445.00	476.00	457.00	443.00	388.00	362.00	413.00	405.00	376.00	388.00	Chek2
258790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Olfr1263
57911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gsdma
330830	2.00	0	1.00	0	0	0	0	0	0	1.00	0	0	2.00	1.00	0	0	1.00	1.00	0	1.00	0	0	1.00	0	0	1.00	0	0	1.00	0	0	1.00	1.00	0	1.00	1.00	Drc7
74132	1033.00	1216.00	1063.00	975.00	1025.00	1033.00	1025.00	1095.00	1022.00	821.00	765.00	888.00	747.00	803.00	754.00	884.00	940.00	626.00	1113.00	1054.00	1085.00	1043.00	944.00	944.00	1129.00	1135.00	962.00	967.00	1032.00	1079.00	929.00	1036.00	887.00	874.00	835.00	825.00	Rnf6
21664	36.00	36.00	52.00	104.00	86.00	99.00	39.00	24.00	56.00	31.00	16.00	26.00	87.00	74.00	77.00	21.00	12.00	54.00	34.00	32.00	21.00	51.00	36.00	46.00	20.00	28.00	38.00	38.00	43.00	40.00	70.00	68.00	72.00	44.00	36.00	31.00	Phlda1
12368	459.00	422.00	485.00	394.00	361.00	395.00	411.00	474.00	417.00	304.00	274.00	350.00	333.00	311.00	316.00	271.00	314.00	433.00	416.00	396.00	411.00	426.00	412.00	436.00	422.00	421.00	445.00	438.00	423.00	443.00	458.00	426.00	442.00	385.00	366.00	304.00	Casp6
69171	1689.00	1372.00	1657.00	1652.00	1581.00	1575.00	1539.00	1633.00	1543.00	1084.00	988.00	1229.00	1142.00	1169.00	1277.00	1386.00	1332.00	1641.00	1432.00	1309.00	1370.00	1876.00	1718.00	1635.00	1484.00	1594.00	1914.00	1593.00	1633.00	1759.00	1956.00	1845.00	1678.00	1417.00	1403.00	1371.00	Cnppd1
22363	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Vpreb2
68099	242.00	312.00	254.00	211.00	260.00	207.00	243.00	261.00	211.00	187.00	189.00	190.00	193.00	175.00	152.00	183.00	195.00	141.00	255.00	297.00	301.00	202.00	223.00	208.00	310.00	282.00	171.00	217.00	197.00	216.00	161.00	193.00	174.00	205.00	204.00	206.00	Cibar1
52846	560.00	650.00	617.00	582.00	543.00	561.00	541.00	619.00	599.00	457.00	376.00	467.00	490.00	436.00	443.00	453.00	470.00	553.00	652.00	678.00	635.00	546.00	597.00	562.00	643.00	664.00	571.00	532.00	565.00	573.00	566.00	512.00	512.00	466.00	441.00	446.00	Cnot11
333050	18.00	10.00	21.00	67.00	74.00	67.00	9.00	8.00	19.00	3.00	8.00	4.00	33.00	40.00	33.00	0	1.00	1.00	2.00	4.00	11.00	51.00	41.00	51.00	7.00	9.00	22.00	34.00	40.00	27.00	43.00	36.00	37.00	24.00	29.00	21.00	Ksr2
219094	1263.00	1060.00	1189.00	1031.00	995.00	1021.00	1334.00	1241.00	1316.00	1124.00	1070.00	1157.00	1054.00	982.00	969.00	1582.00	1565.00	965.00	1060.00	1112.00	1152.00	1176.00	1155.00	1144.00	1125.00	1166.00	1400.00	1276.00	1311.00	1278.00	1287.00	1299.00	1200.00	1321.00	1253.00	1282.00	Khnyn
55993	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	1.00	0	0	0	0	0	0	Msh4
20289	1.00	1.00	0	1.00	0	1.00	0	0	2.00	0	0	0	0	0	0	0	1.00	1.00	0	1.00	0	1.00	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	Scx
20655	3945.00	4262.00	4068.00	3473.00	3382.00	3380.00	3922.00	4085.00	4278.00	3500.00	3181.00	3717.00	3411.00	3359.00	3389.00	3870.00	3692.00	4966.00	4056.00	3716.00	3915.00	3836.00	3863.00	3713.00	4345.00	4337.00	4024.00	3662.00	3888.00	4103.00	3873.00	3739.00	4223.00	4090.00	3996.00	3697.00	Sod1
69908	2.00	5.00	1.00	1.00	1.00	1.00	6.00	7.00	3.00	2.00	0	3.00	0	1.00	3.00	3.00	3.00	2.00	10.00	5.00	3.00	1.00	1.00	2.00	2.00	6.00	2.00	0	5.00	0	2.00	1.00	6.00	5.00	5.00	1.00	Rab3b
238831	325.00	355.00	275.00	227.00	268.00	267.00	293.00	327.00	284.00	252.00	251.00	254.00	194.00	205.00	153.00	278.00	278.00	57.00	315.00	290.00	289.00	247.00	219.00	255.00	345.00	322.00	206.00	292.00	279.00	254.00	231.00	217.00	249.00	252.00	219.00	259.00	Ppwd1
69101	94.00	128.00	135.00	116.00	122.00	88.00	84.00	89.00	64.00	85.00	44.00	70.00	103.00	70.00	81.00	59.00	49.00	64.00	141.00	109.00	109.00	129.00	126.00	132.00	114.00	121.00	102.00	88.00	94.00	91.00	102.00	114.00	112.00	92.00	89.00	109.00	Ydjc
13733	30099.00	22587.00	27082.00	25179.00	24164.00	26864.00	31890.00	27417.00	32690.00	22888.00	20180.00	24541.00	21962.00	23236.00	23534.00	26668.00	26445.00	26766.00	21688.00	24338.00	24016.00	28498.00	26894.00	27014.00	26109.00	25458.00	32893.00	28924.00	28337.00	29194.00	34440.00	33760.00	30048.00	27210.00	26474.00	27319.00	Adgre1
58523	1305.00	1419.00	1367.00	1331.00	1408.00	1352.00	1264.00	1325.00	1375.00	1260.00	1135.00	1247.00	1185.00	1210.00	1261.00	1222.00	1196.00	1175.00	1450.00	1446.00	1499.00	1371.00	1400.00	1435.00	1394.00	1355.00	1278.00	1258.00	1320.00	1389.00	1300.00	1281.00	1316.00	1269.00	1178.00	1257.00	Elp2
